entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
Turkey,TUR,2011,171.3,58.09,0.0,541.00006,18015.533,229.39,25.32368455468852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2012,174.28,65.21,0.0,527.7882,18897.527,239.49,27.2286943087394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2013,170.93,69.22,0.0,509.97296,18483.398,240.15,28.823651884239016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2014,199.33,52.62,0.0,567.25543,18636.94,251.95,20.885096249255803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2015,178.12,83.65,0.0,504.6415,19859.234,261.77,31.95553348359247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2016,184.16,90.24,0.0,522.777,20443.309,274.4,32.886297376093296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2017,210.05,87.24,0.0,534.2931,21512.55,297.29,29.34508392478724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2018,203.33,96.82,0.0,541.8624,21179.322,300.15,32.25720473096785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2019,168.71,131.47,0.0,488.44028,21663.299,300.18,43.79705510027317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2020,174.67,127.33,0.0,482.45032,21161.5,302.0,42.16225165562914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2021,211.81,116.07,0.0,500.60995,22505.564,327.88,35.40014639502257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,2022,186.21,134.35,0.0,487.89618,22617.557,320.56,41.9110306962815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TKM,2000,9.85,0.0,0.0,1306.5989,28428.357,9.85,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2001,10.61,0.0,0.0,1306.3148,32493.838,10.61,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2002,10.7,0.0,0.0,1306.542,27329.037,10.7,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2003,10.8,0.0,0.0,1306.4814,34533.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2004,11.92,0.0,0.0,1306.208,37745.4,11.92,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2005,12.82,0.0,0.0,1306.5522,34686.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2006,13.65,0.0,0.0,1306.2272,34979.223,13.65,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2007,14.88,0.0,0.0,1306.4517,31647.54,14.88,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2008,15.04,0.0,0.0,1306.516,28982.496,15.04,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2009,15.98,0.0,0.0,1306.6333,41572.953,15.98,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2010,16.66,0.0,0.0,1306.7228,44347.527,16.66,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2011,17.22,0.0,0.0,1306.6202,46974.797,17.22,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2012,17.75,0.0,0.0,1306.4789,54328.89,17.75,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2013,18.87,0.0,0.0,1306.3063,45064.047,18.87,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2014,20.4,0.0,0.0,1306.3726,46697.83,20.4,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2015,22.53,0.0,0.0,1306.7021,51843.594,22.53,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2016,22.53,0.0,0.0,1306.7021,54821.168,22.53,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2017,23.89,0.0,0.0,1306.4043,49726.68,23.89,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2018,25.36,0.0,0.0,1306.3881,54902.934,25.36,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2019,22.5,0.0,0.0,1306.6666,51540.266,22.5,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2020,25.76,0.0,0.0,1306.677,63923.27,25.76,0.0,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2021,28.39,0.01,0.0,1305.986,62717.742,28.4,0.0352112676056338,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turkmenistan,TKM,2022,32.59,0.01,0.0,1306.1351,65250.055,32.6,0.0306748466257668,0.0,0.0,0.0,0.0,0.0,7087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
Turks and Caicos Islands,TCA,2000,0.08,0.0,0.0,625.0,15414.862,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2001,0.08,0.0,0.0,625.0,15656.771,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2002,0.1,0.0,0.0,700.0,19821.516,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2003,0.11,0.0,0.0,636.36365,19323.348,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2004,0.12,0.0,0.0,666.6667,18923.941,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2005,0.13,0.0,0.0,692.30774,21215.703,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2006,0.16,0.0,0.0,687.5,23296.818,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2007,0.18,0.0,0.0,666.6666,26158.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2008,0.19,0.0,0.0,684.2105,26674.824,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2009,0.2,0.0,0.0,649.99994,25817.717,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2010,0.21,0.0,0.0,666.6667,25673.332,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2011,0.21,0.0,0.0,666.6667,24752.686,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2012,0.21,0.0,0.0,666.6667,23765.719,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2013,0.21,0.0,0.0,666.6667,22879.973,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2014,0.23,0.0,0.0,652.17395,23599.273,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2015,0.23,0.0,0.0,652.17395,23289.197,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2016,0.25,0.0,0.0,640.0,23014.893,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2017,0.29,0.0,0.0,655.1724,23919.867,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2018,0.26,0.0,0.0,653.8462,44844.117,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2019,0.26,0.0,0.0,653.8462,43592.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2020,0.25,0.0,0.0,640.0,41699.66,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2021,0.26,0.0,0.0,653.8462,41892.797,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,2022,0.26,0.0,0.0,653.8462,41151.16,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UGA,2000,0.01,1.58,0.0,37.735847,302.7364,1.59,99.37106918238992,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2001,0.01,1.58,0.0,37.735847,299.81622,1.59,99.37106918238992,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2002,0.01,1.71,0.0,34.88372,294.33344,1.72,99.4186046511628,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2003,0.01,1.79,0.0,33.333332,302.17783,1.8,99.44444444444444,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2004,0.0,1.94,0.0,25.773195,313.06656,1.94,100.0,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2005,0.07,1.89,0.0,51.02041,365.94373,1.96,96.42857142857144,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2006,0.38,1.22,0.0,181.24998,387.97705,1.6,76.25,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2007,0.54,1.46,0.0,200.0,455.04968,2.0,73.0,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2008,0.6,1.73,0.0,193.13304,451.65173,2.33,74.2489270386266,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2009,0.88,1.54,0.0,264.4628,465.5516,2.42,63.63636363636363,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2010,1.11,1.63,0.0,291.9708,514.9903,2.74,59.4890510948905,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2011,1.03,1.63,0.0,278.1955,526.2999,2.66,61.2781954887218,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2012,0.29,2.61,0.0,96.55172,522.5766,2.9,90.0,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2013,0.0,3.07,0.0,35.83062,540.98206,3.07,100.0,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2014,0.09,3.14,0.0,55.727554,617.8431,3.23,97.21362229102168,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2015,0.08,3.47,0.0,56.338028,612.3559,3.5500000000000003,97.74647887323944,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2016,0.07,3.7,0.0,55.702915,617.13995,3.77,98.14323607427056,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2017,0.07,3.71,0.0,47.61905,645.04865,3.78,98.14814814814817,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2018,0.31,3.99,0.0,81.39535,671.42224,4.3,92.7906976744186,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2019,0.14,4.44,0.0,56.76856,663.33685,4.58,96.94323144104804,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2020,0.12,4.48,0.0,54.347828,613.9017,4.6000000000000005,97.39130434782608,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2021,0.13,5.14,0.0,55.02846,656.0937,5.27,97.53320683111954,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Uganda,UGA,2022,0.15,5.6,0.0,57.391308,663.2023,5.75,97.39130434782608,60.7,0.0,0.0,1413.0,0.0,189.0,114.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0
Ukraine,UKR,2000,83.22,11.28,77.34,402.40924,31992.809,171.84,6.564245810055866,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2001,85.08,12.05,76.17,408.77087,31826.52,173.3,6.9532602423543,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2002,86.39,9.65,77.99,414.124,31908.885,174.03,5.545020973395392,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2003,89.9,9.27,81.41,410.67673,32948.844,180.58,5.133458854801196,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2004,83.64,11.78,87.02,368.06622,33053.113,182.44,6.456917342688007,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2005,85.23,12.4,88.76,374.8055,33739.07,186.39,6.652717420462471,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2006,90.46,12.93,90.22,404.21466,34358.633,193.61,6.678374050927122,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2007,93.24,10.47,92.54,416.0,34377.082,196.25,5.335031847133758,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2008,90.92,11.82,89.84,417.90427,33363.53,192.58,6.137709004050264,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2009,78.57,12.12,82.92,409.59622,28538.205,173.61,6.981164679453948,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2010,86.28,13.39,89.15,409.80826,30715.402,188.82,7.091409808283021,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2011,93.51,11.19,90.25,427.54553,31846.53,194.95,5.739933316234932,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2012,97.51,11.23,90.14,441.82422,31226.742,198.88,5.646621078037008,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2013,96.05,15.11,83.21,448.93762,29691.408,194.37,7.773833410505736,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2014,84.26,10.17,88.39,417.62387,26284.715,182.82,5.562848703642928,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2015,68.95,7.1,87.63,380.0709,21915.693,163.68,4.337732160312805,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2016,74.37,9.26,80.95,408.4336,23017.719,164.58,5.62644306720136,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2017,59.6,10.86,85.58,347.15457,21466.02,156.04000000000002,6.959753909254037,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2018,62.43,13.03,84.4,349.2431,22384.719,159.86,8.150882021769048,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2019,59.27,11.87,83.0,341.50772,21301.547,154.14,7.700791488257429,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2020,54.64,16.95,76.2,325.39417,20556.209,147.79000000000002,11.468976250084577,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2021,47.65,21.6,86.21,275.6979,21105.271,155.45999999999998,13.894249324585106,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
Ukraine,UKR,2022,32.02,18.63,62.07,256.21008,15074.283,112.72,16.527679205110008,0.0,4742.0,0.0,6247.0,13835.0,2979.1,5628.7,526.7,0.0,25.0,0.0,10.0,15.0,23.0,522.0,18.0
United Arab Emirates,ARE,2000,39.94,0.0,0.0,676.7652,153361.73,39.94,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2001,43.17,0.0,0.0,676.6273,145441.67,43.17,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2002,46.85,0.0,0.0,676.841,149537.2,46.85,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2003,49.45,0.0,0.0,676.64307,150545.17,49.45,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2004,52.41,0.0,0.0,676.77924,152420.61,52.41,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2005,60.7,0.0,0.0,676.771,151045.81,60.7,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2006,62.44,0.0,0.0,676.80975,147989.08,62.44,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2007,78.76,0.0,0.0,676.73944,145495.72,78.76,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2008,80.46,0.0,0.0,676.7338,148889.39,80.46,0.0,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2009,85.69,0.01,0.0,676.66284,138000.1,85.7,0.0116686114352392,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2010,93.93,0.02,0.0,676.63654,140161.36,93.95,0.0212879191059073,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2011,99.11,0.02,0.0,676.5863,141807.12,99.13,0.0201755270856451,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2012,106.19,0.02,0.0,676.58417,143268.3,106.21,0.0188306185858205,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2013,109.9,0.09,0.0,676.1524,144520.03,109.99,0.0818256205109555,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2014,116.23,0.31,0.0,675.0472,137818.31,116.54,0.2660030890681311,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2015,127.08,0.3,0.0,675.22375,140994.88,127.38,0.2355157795572303,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2016,129.29,0.32,0.0,675.25653,140575.8,129.61,0.2468945297430754,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
United Arab Emirates,ARE,2017,133.82,0.75,0.0,673.2555,131237.28,134.57,0.5573307572267222,232.0,0.0,0.0,0.0,5668.0,41655.1,6639.9,99.0,3.0,0.0,0.0,0.0,4.0,101.0,36.0,3.0
