Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Portugal,PRT,2022,18.72,27.61,0
Portugal,PRT,2023,11.78,34.41,0
Portugal,PRT,2024,6.86,39.45,0
Puerto Rico,PRI,2000,21.7,0.15,0
Puerto Rico,PRI,2001,22.18,0.13,0
Puerto Rico,PRI,2002,23.05,0.11,0
Puerto Rico,PRI,2003,23.82,0.1,0
Puerto Rico,PRI,2004,24.01,0.14,0
Puerto Rico,PRI,2005,24.82,0.14,0
Puerto Rico,PRI,2006,24.83,0.14,0
Puerto Rico,PRI,2007,24.52,0.16,0
Puerto Rico,PRI,2008,23.09,0.16,0
Puerto Rico,PRI,2009,22.87,0.17,0
Puerto Rico,PRI,2010,23.09,0.16,0
Puerto Rico,PRI,2011,22.11,0.15,0
Puerto Rico,PRI,2012,22.18,0.12,0
Puerto Rico,PRI,2013,21.19,0.29,0
Puerto Rico,PRI,2014,20.71,0.35,0
Puerto Rico,PRI,2015,20.52,0.38,0
Puerto Rico,PRI,2016,20.25,0.39,0
Puerto Rico,PRI,2017,16.01,0.37,0
Puerto Rico,PRI,2018,17.22,0.47,0
Puerto Rico,PRI,2019,18.42,0.73,0
Puerto Rico,PRI,2020,18.31,0.76,0
Puerto Rico,PRI,2021,18.46,0.9,0
Puerto Rico,PRI,2022,18.83,1.07,0
Puerto Rico,PRI,2023,18.83,1.07,0
Puerto Rico,PRI,2024,17.63,1.09,0
Qatar,QAT,2000,9.13,0,0
Qatar,QAT,2001,9.95,0,0
Qatar,QAT,2002,10.94,0,0
Qatar,QAT,2003,12.01,0,0
Qatar,QAT,2004,13.23,0,0
Qatar,QAT,2005,14.4,0,0
Qatar,QAT,2006,17.08,0,0
Qatar,QAT,2007,19.46,0,0
Qatar,QAT,2008,21.62,0,0
Qatar,QAT,2009,24.16,0,0
Qatar,QAT,2010,28.14,0,0
Qatar,QAT,2011,30.73,0,0
Qatar,QAT,2012,34.79,0.01,0
Qatar,QAT,2013,34.67,0.08,0
Qatar,QAT,2014,38.69,0.11,0
Qatar,QAT,2015,41.5,0.13,0
Qatar,QAT,2016,42.31,0.13,0
Qatar,QAT,2017,45.56,0.14,0
Qatar,QAT,2018,47.91,0.15,0
Qatar,QAT,2019,49.87,0.13,0
Qatar,QAT,2020,49.26,0.14,0
Qatar,QAT,2021,51.64,0.15,0
Qatar,QAT,2022,54.03,0.14,0
Qatar,QAT,2023,55,0.14,0
Qatar,QAT,2024,58.5,0.14,0
Romania,ROU,1990,52.89,11.41,0
Romania,ROU,1991,42.21,14.59,0
Romania,ROU,1992,42.31,11.7,0
Romania,ROU,1993,42.59,12.77,0
Romania,ROU,1994,41.99,13.05,0
Romania,ROU,1995,42.36,16.69,0
Romania,ROU,1996,43.88,15.76,1.39
Romania,ROU,1997,33.8,17.52,5.4
Romania,ROU,1998,28.79,18.89,5.31
Romania,ROU,1999,26.98,18.29,5.2
Romania,ROU,2000,31.32,14.78,5.46
Romania,ROU,2001,33.18,14.92,5.45
Romania,ROU,2002,32.86,16.05,5.51
Romania,ROU,2003,36.67,13.26,4.91
Romania,ROU,2004,34.41,16.51,5.55
Romania,ROU,2005,33.56,20.22,5.55
Romania,ROU,2006,38.57,18.36,5.63
Romania,ROU,2007,37.84,16.01,7.71
Romania,ROU,2008,36.41,17.22,11.23
Romania,ROU,2009,30.29,15.55,11.75
Romania,ROU,2010,28.5,20.3,11.62
Romania,ROU,2011,33.73,16.32,11.75
Romania,ROU,2012,32.14,14.93,11.47
Romania,ROU,2013,26.42,20.15,11.62
Romania,ROU,2014,26.12,27.12,11.68
Romania,ROU,2015,27.83,26.19,11.64
Romania,ROU,2016,25.96,26.97,11.29
Romania,ROU,2017,27.74,24.29,11.51
Romania,ROU,2018,26.5,26.19,11.38
Romania,ROU,2019,22.85,24.63,11.28
Romania,ROU,2020,19.13,24.61,11.47
Romania,ROU,2021,20.94,26.34,11.28
Romania,ROU,2022,20.03,23.62,11.09
Romania,ROU,2023,17.4,28.36,11.19
Romania,ROU,2024,16.89,25.19,10.78
Russia,RUS,1985,702.95685,159.72595,99.31718
Russia,RUS,1986,731.84753,164.33096,105.2215
Russia,RUS,1987,760.06995,162.52785,124.70221
Russia,RUS,1988,769.7626,160.92361,134.8138
Russia,RUS,1989,780.43555,159.72595,136.33849
Russia,RUS,1990,796.96436,166.91061,118.32501
Russia,RUS,1991,780.0205,168.159,119.9838
Russia,RUS,1992,714.3509,172.657,119.626
Russia,RUS,1993,660.4453,174.349,119.186
Russia,RUS,1994,599.4975,175.987,97.82
Russia,RUS,1995,581.632,176.31421,99.532
Russia,RUS,1996,581.2496,154.36601,109.026
Russia,RUS,1997,565.68225,157.49101,108.498
Russia,RUS,1998,562.41974,158.555,103.719
Russia,RUS,1999,560.877,160.55,121.874
Russia,RUS,2000,582.89,164.16,130.71
Russia,RUS,2001,580.33,174.01,136.93
Russia,RUS,2002,587.3,162.35,141.63
Russia,RUS,2003,609.9,156.05,150.34
Russia,RUS,2004,611.06,176.14,144.71
Russia,RUS,2005,631.59,173.07,149.45
Russia,RUS,2006,661.87,173.81,156.44
Russia,RUS,2007,681.11,177.53,160.06
Russia,RUS,2008,711.64,165.28,163.08
Russia,RUS,2009,654.82,174.7,163.58
Russia,RUS,2010,700.59,167.02,170.41
Russia,RUS,2011,718.3,163.62,172.94
Russia,RUS,2012,727.78,163.96,177.53
Russia,RUS,2013,704.93,181.64,172.51
Russia,RUS,2014,709.23,174.21,180.76
Russia,RUS,2015,703.12,168.96,195.47
Russia,RUS,2016,708.68,185.68,196.61
Russia,RUS,2017,701.67,186.36,203.14
Russia,RUS,2018,712.61,192,204.58
Russia,RUS,2019,712.95,196.22,208.99
Russia,RUS,2020,653.26,216.25,215.91
Russia,RUS,2021,714.44,220.24,222.39
Russia,RUS,2022,738.13,205.11,223.7
Russia,RUS,2023,751.77,209.1,217.38
Russia,RUS,2024,776.01,219.6,215.71
Rwanda,RWA,2000,0.06,0.1,0
Rwanda,RWA,2001,0.06,0.09,0
Rwanda,RWA,2002,0.07,0.1,0
Rwanda,RWA,2003,0.06,0.12,0
Rwanda,RWA,2004,0.06,0.08,0
Rwanda,RWA,2005,0.09,0.1,0
Rwanda,RWA,2006,0.14,0.13,0
Rwanda,RWA,2007,0.13,0.12,0
Rwanda,RWA,2008,0.13,0.16,0
Rwanda,RWA,2009,0.15,0.16,0
Rwanda,RWA,2010,0.17,0.11,0
Rwanda,RWA,2011,0.2,0.15,0
Rwanda,RWA,2012,0.21,0.18,0
Rwanda,RWA,2013,0.22,0.15,0
Rwanda,RWA,2014,0.21,0.2,0
Rwanda,RWA,2015,0.22,0.29,0
Rwanda,RWA,2016,0.32,0.32,0
Rwanda,RWA,2017,0.35,0.3,0
Rwanda,RWA,2018,0.48,0.34,0
Rwanda,RWA,2019,0.42,0.43,0
Rwanda,RWA,2020,0.33,0.56,0
Rwanda,RWA,2021,0.41,0.59,0
Rwanda,RWA,2022,0.44,0.6,0
Rwanda,RWA,2023,0.46,0.6,0
Saint Helena,SHN,2000,0.01,0,0
Saint Helena,SHN,2001,0.01,0,0
Saint Helena,SHN,2002,0.01,0,0
Saint Helena,SHN,2003,0.01,0,0
Saint Helena,SHN,2004,0.01,0,0
Saint Helena,SHN,2005,0.01,0,0
Saint Helena,SHN,2006,0.01,0,0
Saint Helena,SHN,2007,0.01,0,0
Saint Helena,SHN,2008,0.01,0,0
Saint Helena,SHN,2009,0.01,0,0
Saint Helena,SHN,2010,0.01,0,0
Saint Helena,SHN,2011,0.01,0,0
Saint Helena,SHN,2012,0.01,0,0
Saint Helena,SHN,2013,0.01,0,0
Saint Helena,SHN,2014,0.01,0,0
Saint Helena,SHN,2015,0.01,0,0
Saint Helena,SHN,2016,0.01,0,0
Saint Helena,SHN,2017,0.01,0,0
Saint Helena,SHN,2018,0.01,0,0
Saint Helena,SHN,2019,0.01,0,0
Saint Helena,SHN,2020,0.01,0,0
Saint Helena,SHN,2021,0.01,0,0
Saint Helena,SHN,2022,0.01,0,0
Saint Kitts and Nevis,KNA,2000,0.15,0,0
Saint Kitts and Nevis,KNA,2001,0.16,0,0
Saint Kitts and Nevis,KNA,2002,0.18,0,0
Saint Kitts and Nevis,KNA,2003,0.18,0,0
Saint Kitts and Nevis,KNA,2004,0.18,0,0
Saint Kitts and Nevis,KNA,2005,0.19,0,0
Saint Kitts and Nevis,KNA,2006,0.19,0,0
Saint Kitts and Nevis,KNA,2007,0.21,0,0
Saint Kitts and Nevis,KNA,2008,0.2,0,0
Saint Kitts and Nevis,KNA,2009,0.22,0,0
Saint Kitts and Nevis,KNA,2010,0.21,0,0
Saint Kitts and Nevis,KNA,2011,0.22,0,0
Saint Kitts and Nevis,KNA,2012,0.21,0.01,0
Saint Kitts and Nevis,KNA,2013,0.21,0.01,0
Saint Kitts and Nevis,KNA,2014,0.21,0.01,0
Saint Kitts and Nevis,KNA,2015,0.21,0.01,0
Saint Kitts and Nevis,KNA,2016,0.22,0.01,0
Saint Kitts and Nevis,KNA,2017,0.22,0,0
Saint Kitts and Nevis,KNA,2018,0.22,0.01,0
Saint Kitts and Nevis,KNA,2019,0.22,0.01,0
Saint Kitts and Nevis,KNA,2020,0.21,0.01,0
Saint Kitts and Nevis,KNA,2021,0.21,0.01,0
Saint Kitts and Nevis,KNA,2022,0.21,0.01,0
Saint Lucia,LCA,2000,0.28,0,0
Saint Lucia,LCA,2001,0.29,0,0
Saint Lucia,LCA,2002,0.29,0,0
Saint Lucia,LCA,2003,0.3,0,0
Saint Lucia,LCA,2004,0.31,0,0
Saint Lucia,LCA,2005,0.32,0,0
Saint Lucia,LCA,2006,0.33,0,0
Saint Lucia,LCA,2007,0.35,0,0
Saint Lucia,LCA,2008,0.35,0,0
Saint Lucia,LCA,2009,0.36,0,0
Saint Lucia,LCA,2010,0.38,0,0
Saint Lucia,LCA,2011,0.39,0,0
Saint Lucia,LCA,2012,0.38,0,0
Saint Lucia,LCA,2013,0.38,0,0
Saint Lucia,LCA,2014,0.38,0,0
Saint Lucia,LCA,2015,0.38,0,0
Saint Lucia,LCA,2016,0.39,0,0
Saint Lucia,LCA,2017,0.4,0,0
Saint Lucia,LCA,2018,0.4,0.01,0
Saint Lucia,LCA,2019,0.41,0.01,0
Saint Lucia,LCA,2020,0.37,0.01,0
Saint Lucia,LCA,2021,0.39,0.01,0
Saint Lucia,LCA,2022,0.39,0.01,0
Saint Pierre and Miquelon,SPM,2000,0.04,0,0
Saint Pierre and Miquelon,SPM,2001,0.04,0,0
Saint Pierre and Miquelon,SPM,2002,0.04,0,0
Saint Pierre and Miquelon,SPM,2003,0.04,0,0
Saint Pierre and Miquelon,SPM,2004,0.04,0,0
Saint Pierre and Miquelon,SPM,2005,0.04,0,0
Saint Pierre and Miquelon,SPM,2006,0.04,0,0
Saint Pierre and Miquelon,SPM,2007,0.04,0,0
Saint Pierre and Miquelon,SPM,2008,0.04,0,0
Saint Pierre and Miquelon,SPM,2009,0.04,0,0
Saint Pierre and Miquelon,SPM,2010,0.04,0,0
Saint Pierre and Miquelon,SPM,2011,0.04,0,0
Saint Pierre and Miquelon,SPM,2012,0.04,0,0
Saint Pierre and Miquelon,SPM,2013,0.05,0,0
Saint Pierre and Miquelon,SPM,2014,0.05,0,0
Saint Pierre and Miquelon,SPM,2015,0.05,0,0
Saint Pierre and Miquelon,SPM,2016,0.05,0,0
Saint Pierre and Miquelon,SPM,2017,0.05,0,0
Saint Pierre and Miquelon,SPM,2018,0.05,0,0
Saint Pierre and Miquelon,SPM,2019,0.05,0,0
Saint Pierre and Miquelon,SPM,2020,0.05,0,0
Saint Pierre and Miquelon,SPM,2021,0.05,0,0
Saint Pierre and Miquelon,SPM,2022,0.05,0,0
Saint Vincent and the Grenadines,VCT,2000,0.07,0.03,0
Saint Vincent and the Grenadines,VCT,2001,0.08,0.02,0
Saint Vincent and the Grenadines,VCT,2002,0.08,0.02,0
Saint Vincent and the Grenadines,VCT,2003,0.09,0.02,0
Saint Vincent and the Grenadines,VCT,2004,0.09,0.03,0
Saint Vincent and the Grenadines,VCT,2005,0.11,0.03,0
Saint Vincent and the Grenadines,VCT,2006,0.11,0.02,0
Saint Vincent and the Grenadines,VCT,2007,0.12,0.02,0
Saint Vincent and the Grenadines,VCT,2008,0.12,0.02,0
Saint Vincent and the Grenadines,VCT,2009,0.12,0.02,0
Saint Vincent and the Grenadines,VCT,2010,0.12,0.03,0
Saint Vincent and the Grenadines,VCT,2011,0.11,0.03,0
Saint Vincent and the Grenadines,VCT,2012,0.12,0.03,0
Saint Vincent and the Grenadines,VCT,2013,0.12,0.02,0
Saint Vincent and the Grenadines,VCT,2014,0.13,0.01,0
Saint Vincent and the Grenadines,VCT,2015,0.13,0.02,0
Saint Vincent and the Grenadines,VCT,2016,0.14,0.02,0
Saint Vincent and the Grenadines,VCT,2017,0.13,0.02,0
Saint Vincent and the Grenadines,VCT,2018,0.13,0.02,0
Saint Vincent and the Grenadines,VCT,2019,0.13,0.02,0
Saint Vincent and the Grenadines,VCT,2020,0.13,0.02,0
Saint Vincent and the Grenadines,VCT,2021,0.12,0.02,0
Saint Vincent and the Grenadines,VCT,2022,0.13,0.02,0
Saint Vincent and the Grenadines,VCT,2023,0.13,0.02,0
Samoa,WSM,2000,0.04,0.04,0
Samoa,WSM,2001,0.05,0.05,0
Samoa,WSM,2002,0.05,0.06,0
Samoa,WSM,2003,0.05,0.05,0
Samoa,WSM,2004,0.06,0.05,0
Samoa,WSM,2005,0.06,0.05,0
Samoa,WSM,2006,0.07,0.05,0
Samoa,WSM,2007,0.07,0.05,0
Samoa,WSM,2008,0.06,0.05,0
Samoa,WSM,2009,0.08,0.05,0
Samoa,WSM,2010,0.07,0.05,0
Samoa,WSM,2011,0.08,0.05,0
Samoa,WSM,2012,0.07,0.04,0
Samoa,WSM,2013,0.09,0.03,0
Samoa,WSM,2014,0.1,0.03,0
Samoa,WSM,2015,0.09,0.04,0
Samoa,WSM,2016,0.1,0.05,0
Samoa,WSM,2017,0.11,0.05,0
Samoa,WSM,2018,0.09,0.06,0
Samoa,WSM,2019,0.1,0.07,0
Samoa,WSM,2020,0.11,0.07,0
Samoa,WSM,2021,0.09,0.08,0
Samoa,WSM,2022,0.09,0.07,0
Samoa,WSM,2023,0.09,0.06,0
Sao Tome and Principe,STP,2000,0.02,0.01,0
Sao Tome and Principe,STP,2001,0.02,0,0
Sao Tome and Principe,STP,2002,0.03,0.01,0
Sao Tome and Principe,STP,2003,0.03,0.01,0
Sao Tome and Principe,STP,2004,0.03,0.01,0
Sao Tome and Principe,STP,2005,0.04,0,0
Sao Tome and Principe,STP,2006,0.04,0.01,0
Sao Tome and Principe,STP,2007,0.04,0.01,0
Sao Tome and Principe,STP,2008,0.04,0.01,0
Sao Tome and Principe,STP,2009,0.05,0.01,0
Sao Tome and Principe,STP,2010,0.05,0,0
Sao Tome and Principe,STP,2011,0.06,0.01,0
Sao Tome and Principe,STP,2012,0.07,0.01,0
Sao Tome and Principe,STP,2013,0.06,0.01,0
Sao Tome and Principe,STP,2014,0.07,0.01,0
Sao Tome and Principe,STP,2015,0.09,0.01,0
Sao Tome and Principe,STP,2016,0.1,0.01,0
Sao Tome and Principe,STP,2017,0.1,0,0
Sao Tome and Principe,STP,2018,0.1,0,0
Sao Tome and Principe,STP,2019,0.1,0.01,0
Sao Tome and Principe,STP,2020,0.1,0.01,0
Sao Tome and Principe,STP,2021,0.1,0.01,0
Sao Tome and Principe,STP,2022,0.08,0.01,0
Saudi Arabia,SAU,1985,51.654,0,0
Saudi Arabia,SAU,1986,55.684685,0,0
Saudi Arabia,SAU,1987,65.00029,0,0
Saudi Arabia,SAU,1988,70.091064,0,0
Saudi Arabia,SAU,1989,75.7298,0,0
Saudi Arabia,SAU,1990,79.88046,0,0
Saudi Arabia,SAU,1991,84.99571,0,0
Saudi Arabia,SAU,1992,93.473175,0,0
Saudi Arabia,SAU,1993,102.66853,0,0
Saudi Arabia,SAU,1994,106.04596,0,0
Saudi Arabia,SAU,1995,109.928024,0,0
Saudi Arabia,SAU,1996,112.16712,0,0
Saudi Arabia,SAU,1997,119.10448,0,0
Saudi Arabia,SAU,1998,126.16768,0,0
Saudi Arabia,SAU,1999,130.99937,0,0
Saudi Arabia,SAU,2000,138.69,0,0
Saudi Arabia,SAU,2001,146.09,0,0
Saudi Arabia,SAU,2002,154.91,0,0
Saudi Arabia,SAU,2003,166.58,0,0
Saudi Arabia,SAU,2004,173.41,0,0
Saudi Arabia,SAU,2005,191.05,0,0
Saudi Arabia,SAU,2006,196.31,0,0
Saudi Arabia,SAU,2007,204.43,0,0
Saudi Arabia,SAU,2008,204.2,0,0
Saudi Arabia,SAU,2009,217.31,0,0
Saudi Arabia,SAU,2010,248.77,0,0
Saudi Arabia,SAU,2011,259.14,0.01,0
Saudi Arabia,SAU,2012,281.6,0.03,0
Saudi Arabia,SAU,2013,294.68,0.04,0
Saudi Arabia,SAU,2014,328.15,0.05,0
Saudi Arabia,SAU,2015,350.59,0.05,0
Saudi Arabia,SAU,2016,357.61,0.05,0
Saudi Arabia,SAU,2017,394.92,0.07,0
Saudi Arabia,SAU,2018,374.61,0.16,0
Saudi Arabia,SAU,2019,378.33,0.22,0
Saudi Arabia,SAU,2020,380.68,0.22,0
Saudi Arabia,SAU,2021,392.1,0.84,0
Saudi Arabia,SAU,2022,398.98,2.28,0
Saudi Arabia,SAU,2023,417.1,5.77,0
Saudi Arabia,SAU,2024,444.82214,9.8221655,0
Senegal,SEN,2000,1.44,0.05,0
Senegal,SEN,2001,1.73,0.06,0
Senegal,SEN,2002,1.82,0.26,0
Senegal,SEN,2003,1.95,0.38,0
Senegal,SEN,2004,2.06,0.33,0
Senegal,SEN,2005,2.34,0.31,0
Senegal,SEN,2006,2.36,0.28,0
Senegal,SEN,2007,2.58,0.22,0
Senegal,SEN,2008,2.69,0.27,0
Senegal,SEN,2009,2.76,0.29,0
Senegal,SEN,2010,2.91,0.32,0
Senegal,SEN,2011,2.96,0.33,0
Senegal,SEN,2012,3.28,0.34,0
Senegal,SEN,2013,3.44,0.37,0
Senegal,SEN,2014,3.8,0.38,0
Senegal,SEN,2015,4.04,0.4,0
Senegal,SEN,2016,4.35,0.43,0
Senegal,SEN,2017,4.19,0.53,0
Senegal,SEN,2018,4.24,0.7,0
Senegal,SEN,2019,5.04,0.78,0
Senegal,SEN,2020,5.04,1.02,0
Senegal,SEN,2021,5.31,1.35,0
Senegal,SEN,2022,5.75,1.75,0
Senegal,SEN,2023,6.3,1.75,0
Serbia,SRB,1990,31.48,7.49,0
Serbia,SRB,1991,28.1,9.57,0
Serbia,SRB,1992,25.14,9.17,0
Serbia,SRB,1993,21.9,8.06,0
Serbia,SRB,1994,21.9,8.92,0
Serbia,SRB,1995,22.28,9.9,0
Serbia,SRB,1996,20.83,11.48,0
Serbia,SRB,1997,24.69,10.5,0
Serbia,SRB,1998,24.91,10.32,0
Serbia,SRB,1999,19.69,11.14,0
Serbia,SRB,2000,22.13,9.82,0
Serbia,SRB,2001,22.68,9.89,0
Serbia,SRB,2002,23.31,9.93,0
Serbia,SRB,2003,25.52,8.74,0
Serbia,SRB,2004,26.57,10.62,0
Serbia,SRB,2005,24.45,11.41,0
Serbia,SRB,2006,25.52,10.35,0
Serbia,SRB,2007,26.51,9.46,0
Serbia,SRB,2008,27.26,9.56,0
Serbia,SRB,2009,27.17,10.54,0
Serbia,SRB,2010,25.53,11.89,0
Serbia,SRB,2011,29.35,8.67,0
Serbia,SRB,2012,26.89,9.3,0
Serbia,SRB,2013,29.01,10.22,0
Serbia,SRB,2014,22.41,11.03,0
Serbia,SRB,2015,27.48,10.11,0
Serbia,SRB,2016,27.75,10.86,0
Serbia,SRB,2017,27.15,9.29,0
Serbia,SRB,2018,25.77,10.9,0
Serbia,SRB,2019,26.35,10.51,0
Serbia,SRB,2020,27.02,10.16,0
Serbia,SRB,2021,24.91,12.55,0
Serbia,SRB,2022,25.02,9.82,0
Serbia,SRB,2023,25.58,13.59,0
Serbia,SRB,2024,25.52,11.6,0
Seychelles,SYC,2000,0.2,0,0
Seychelles,SYC,2001,0.2,0,0
Seychelles,SYC,2002,0.23,0,0
Seychelles,SYC,2003,0.23,0,0
Seychelles,SYC,2004,0.23,0,0
Seychelles,SYC,2005,0.3,0,0
Seychelles,SYC,2006,0.32,0,0
Seychelles,SYC,2007,0.34,0,0
Seychelles,SYC,2008,0.34,0,0
Seychelles,SYC,2009,0.35,0,0
Seychelles,SYC,2010,0.38,0,0
Seychelles,SYC,2011,0.4,0,0
Seychelles,SYC,2012,0.41,0,0
Seychelles,SYC,2013,0.43,0.01,0
Seychelles,SYC,2014,0.44,0.01,0
Seychelles,SYC,2015,0.45,0.01,0
Seychelles,SYC,2016,0.49,0.01,0
Seychelles,SYC,2017,0.5,0.01,0
Seychelles,SYC,2018,0.51,0.01,0
Seychelles,SYC,2019,0.53,0.04,0
Seychelles,SYC,2020,0.52,0.07,0
Seychelles,SYC,2021,0.52,0.08,0
Seychelles,SYC,2022,0.53,0.09,0
Seychelles,SYC,2023,0.54,0.09,0
Sierra Leone,SLE,2000,0.08,0.01,0
Sierra Leone,SLE,2001,0.12,0.01,0
Sierra Leone,SLE,2002,0.14,0.02,0
Sierra Leone,SLE,2003,0.13,0.02,0
Sierra Leone,SLE,2004,0.1,0.02,0
Sierra Leone,SLE,2005,0.06,0.02,0
Sierra Leone,SLE,2006,0.05,0,0
Sierra Leone,SLE,2007,0.04,0.02,0
Sierra Leone,SLE,2008,0.04,0.02,0
Sierra Leone,SLE,2009,0.04,0.02,0
Sierra Leone,SLE,2010,0.02,0.12,0
Sierra Leone,SLE,2011,0.02,0.15,0
Sierra Leone,SLE,2012,0.06,0.12,0
Sierra Leone,SLE,2013,0.06,0.1,0
Sierra Leone,SLE,2014,0.03,0.12,0
Sierra Leone,SLE,2015,0.04,0.12,0
Sierra Leone,SLE,2016,0.08,0.13,0
Sierra Leone,SLE,2017,0.09,0.14,0
Sierra Leone,SLE,2018,0.09,0.18,0
Sierra Leone,SLE,2019,0.01,0.19,0
Sierra Leone,SLE,2020,0.01,0.19,0
Sierra Leone,SLE,2021,0.01,0.19,0
Sierra Leone,SLE,2022,0.01,0.19,0
Sierra Leone,SLE,2023,0.01,0.2,0
Singapore,SGP,2000,31.18,0.49,0
Singapore,SGP,2001,32.37,0.69,0
Singapore,SGP,2002,33.89,0.77,0
Singapore,SGP,2003,34.33,0.99,0
Singapore,SGP,2004,35.86,0.96,0
Singapore,SGP,2005,37.26,0.96,0
Singapore,SGP,2006,38.54,0.95,0
Singapore,SGP,2007,40.14,0.99,0
Singapore,SGP,2008,40.63,1.04,0
Singapore,SGP,2009,40.75,1.05,0
Singapore,SGP,2010,44.18,1.18,0
Singapore,SGP,2011,44.8,1.2,0
Singapore,SGP,2012,45.67,1.27,0
Singapore,SGP,2013,46.28,1.69,0
Singapore,SGP,2014,47.92,1.38,0
Singapore,SGP,2015,48.82,1.46,0
Singapore,SGP,2016,50.09,1.5,0
Singapore,SGP,2017,50.77,1.51,0
Singapore,SGP,2018,51.48,1.49,0
Singapore,SGP,2019,52.63,1.51,0
Singapore,SGP,2020,51.58,1.49,0
Singapore,SGP,2021,54.17,1.62,0
Singapore,SGP,2022,54.59,2.33,0
Singapore,SGP,2023,54.72,2.6,0
Singapore,SGP,2024,56.67,2.94,0
Slovakia,SVK,1990,11.57,1.88,12.04
Slovakia,SVK,1991,11.16,1.41,11.69
Slovakia,SVK,1992,10.25,1.94,11.05
Slovakia,SVK,1993,9.09,3.47,11.49
Slovakia,SVK,1994,8.51,4.36,12.6
Slovakia,SVK,1995,10.11,4.88,11.44
Slovakia,SVK,1996,9.98,4.23,11.25
Slovakia,SVK,1997,9.91,4.06,11.07
Slovakia,SVK,1998,10.07,4.27,11.39
Slovakia,SVK,1999,10.52,4.47,13.12
Slovakia,SVK,2000,9.68,4.61,16.49
Slovakia,SVK,2001,9.64,5.08,17.1
Slovakia,SVK,2002,8.81,5.42,17.95
Slovakia,SVK,2003,9.54,3.58,17.86
Slovakia,SVK,2004,9.3,4.13,17.03
Slovakia,SVK,2005,8.93,4.68,17.73
Slovakia,SVK,2006,8.43,4.81,18.01
Slovakia,SVK,2007,7.59,4.93,15.33
Slovakia,SVK,2008,7.43,4.57,16.7
Slovakia,SVK,2009,6.93,4.92,14.08
Slovakia,SVK,2010,6.94,5.95,14.57
Slovakia,SVK,2011,7.87,5,15.41
Slovakia,SVK,2012,7.34,5.47,15.49
Slovakia,SVK,2013,6.42,6.36,15.72
Slovakia,SVK,2014,5.39,6.24,15.5
Slovakia,SVK,2015,5.42,6.05,15.15
Slovakia,SVK,2016,5.4,6.63,14.77
Slovakia,SVK,2017,5.8,6.54,15.08
Slovakia,SVK,2018,6.01,5.81,14.84
Slovakia,SVK,2019,6.28,6.65,15.28
Slovakia,SVK,2020,6.22,6.85,15.44
Slovakia,SVK,2021,7.2,6.77,15.73
Slovakia,SVK,2022,4.8,5.82,15.92
Slovakia,SVK,2023,4.49,6.71,18.33
Slovakia,SVK,2024,4.1,7.03,18.2
Slovenia,SVN,1990,4.87,2.95,4.62
Slovenia,SVN,1991,4.18,3.61,4.95
Slovenia,SVN,1992,4.95,3.42,3.97
Slovenia,SVN,1993,4.95,3.04,3.96
Slovenia,SVN,1994,4.88,3.4,4.61
Slovenia,SVN,1995,4.87,3.25,4.78
Slovenia,SVN,1996,4.73,3.67,4.65
Slovenia,SVN,1997,5.07,3.09,5.02
Slovenia,SVN,1998,5.23,3.45,5.04
Slovenia,SVN,1999,4.79,3.77,4.7
Slovenia,SVN,2000,4.95,3.9,4.76
Slovenia,SVN,2001,5.35,3.87,5.26
Slovenia,SVN,2002,5.66,3.41,5.53
Slovenia,SVN,2003,5.54,3.08,5.21
Slovenia,SVN,2004,5.6,4.21,5.46
Slovenia,SVN,2005,5.66,3.57,5.88
Slovenia,SVN,2006,5.86,3.7,5.55
Slovenia,SVN,2007,5.96,3.38,5.7
Slovenia,SVN,2008,5.83,4.31,6.27
Slovenia,SVN,2009,5.75,4.9,5.74
Slovenia,SVN,2010,5.85,4.75,5.66
Slovenia,SVN,2011,5.82,3.88,6.22
Slovenia,SVN,2012,5.69,4.33,5.53
Slovenia,SVN,2013,5.39,5.11,5.3
Slovenia,SVN,2014,4.18,6.6,6.37
Slovenia,SVN,2015,4.8,4.35,5.65
Slovenia,SVN,2016,5.45,5.06,5.72
Slovenia,SVN,2017,5.32,4.44,6.29
Slovenia,SVN,2018,5.12,5.22,5.78
Slovenia,SVN,2019,5.03,5.04,5.82
Slovenia,SVN,2020,4.96,5.58,6.35
Slovenia,SVN,2021,4.44,5.44,5.71
Slovenia,SVN,2022,3.68,4.07,5.61
Slovenia,SVN,2023,3.65,6.3,5.6
Slovenia,SVN,2024,4.05,7.14,5.81
Solomon Islands,SLB,2000,0.06,0,0
Solomon Islands,SLB,2001,0.06,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.06,0,0
Solomon Islands,SLB,2004,0.06,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.07,0,0
Solomon Islands,SLB,2007,0.08,0,0
Solomon Islands,SLB,2008,0.08,0,0
Solomon Islands,SLB,2009,0.08,0,0
Solomon Islands,SLB,2010,0.08,0,0
Solomon Islands,SLB,2011,0.08,0,0
Solomon Islands,SLB,2012,0.08,0,0
Solomon Islands,SLB,2013,0.08,0,0
Solomon Islands,SLB,2014,0.09,0,0
